internalEntityId,siteId,domainId,providerAssetId,displayedTitle,originalTitle,alternativeTitles,normalizedTitles,year,releaseDate,country,language,genres,studio,creators,cast,duration,episodeCount,seasonNumber,providerContentType,currentContentKind,currentSchemaType,currentOgType,sourceRefs,existingExternalIds,conflictReasons,resolutionStatus,providerKind,tagKinds,reason
lords-03:019a1c39-2a06-72ec-ba4d-8a93f841ad64,lords-03,lords-03,019a1c39-2a06-72ec-ba4d-8a93f841ad64,"Пожалуйста, учитель! Секретная пара",,,пожалуйста учитель секретная пара,2002,,,,ova|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:443,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019a1038-7679-7b90-8f8e-7bbd5a055b12,lords-03,lords-03,019a1038-7679-7b90-8f8e-7bbd5a055b12,Вандред OVA,,,вандред ova,2001,,,,ova|anime|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:4161238|kinopoisk:864327|myanimelist:1112,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019a1038-7872-7714-b512-4e94a97a2d58,lords-03,lords-03,019a1038-7872-7714-b512-4e94a97a2d58,Вандред: Второй уровень OVA,,,вандред второй уровень ova,2002,,,,ova|anime|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:4164440|kinopoisk:854031|myanimelist:1111,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019a0c82-f085-7fd2-ab9c-1caaace0ac02,lords-03,lords-03,019a0c82-f085-7fd2-ab9c-1caaace0ac02,Такэда Тацуя: До восхода Луны,,,такэда тацуя до восхода луны,1991,,,,ova|anime|0+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,kinopoisk:949171|myanimelist:12905,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0199f207-574f-78fb-b018-3ebaa5366825,lords-03,lords-03,0199f207-574f-78fb-b018-3ebaa5366825,Моя жена — президент студенческого совета! OVA,,,моя жена президент студенческого совета ova,2016,,,,ova|anime|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:5373222|kinopoisk:1110941|myanimelist:31980,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0199f1fc-1e05-74c4-be4e-028df8592a0b,lords-03,lords-03,0199f1fc-1e05-74c4-be4e-028df8592a0b,Моя девушка — убеждённая извращенка-девственница OVA,,,моя девушка убежденная извращенка девственница ova,2018,,,,ova|anime|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,kinopoisk:4633275|myanimelist:36560,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0199f1f4-8364-75bb-8450-040476253962,lords-03,lords-03,0199f1f4-8364-75bb-8450-040476253962,Тирания вооружённых девушек OVA,,,тирания вооруженных девушек ova,2017,,,,ova|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:35314,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0199f1f1-85e1-7da8-8d2d-ecce40c55f2e,lords-03,lords-03,0199f1f1-85e1-7da8-8d2d-ecce40c55f2e,Клёст OVA,,,клест ova,2015,,,,ova|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:28713,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0199c429-444f-7234-9a08-7c80e6204e20,lords-03,lords-03,0199c429-444f-7234-9a08-7c80e6204e20,Агент времени: Спецвыпуск,,,агент времени спецвыпуск,2021,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:49652,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019966f5-0be5-7507-95aa-5a4bbf7bec44,lords-03,lords-03,019966f5-0be5-7507-95aa-5a4bbf7bec44,Пылающее солнце Небесного Пути,,,пылающее солнце небесного пути,2020,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:44571,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019952be-ccf6-7626-b338-9e1aabed629a,lords-03,lords-03,019952be-ccf6-7626-b338-9e1aabed629a,Я Сяо Бай Цзян (2018),,,я сяо бай цзян,2018,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,kinopoisk:5207947|myanimelist:37886,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:01995228-be4f-7023-8e5b-533723168630,lords-03,lords-03,01995228-be4f-7023-8e5b-533723168630,Песнь о ноже под подушкой: Скитание по миру,,,песнь о ноже под подушкой скитание по миру,2022,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:48914,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:0193a4df-2102-772a-b633-8826056bd287,lords-03,lords-03,0193a4df-2102-772a-b633-8826056bd287,Пожиратель звёзд: Континент застывшей крови,,,пожиратель звезд континент застывшей крови,2024,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:59939,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019174d4-0f5d-7b1c-a837-dd48a0deb0ce,lords-03,lords-03,019174d4-0f5d-7b1c-a837-dd48a0deb0ce,Неприятности одной девушки-зомби,,,неприятности одной девушки зомби,2018,,,,ona|anime|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:8286670|kinopoisk:1121075|myanimelist:37735,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:019191cd-21ae-7f04-b77b-02a86e89ff24,lords-03,lords-03,019191cd-21ae-7f04-b77b-02a86e89ff24,Баки Ханма против Кэнгана Асуры,,,баки ханма против кэнгана асуры,2024,,,,ona|anime|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:31869664|kinopoisk:5581061|myanimelist:58510,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-03:01920085-aef8-7a08-b6e3-2916b5958268,lords-03,lords-03,01920085-aef8-7a08-b6e3-2916b5958268,Путешествие в Титибу,,,путешествие в титибу,2018,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:37174,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
